# Digitized by GSYS2.4.7
# Date =  18.Jun.2018,  15:42:53
# Number of data = 302
# set xrange[0.0, 4.0]
# set yrange[0.0, 0.02] 
# MD5Fig : ac0e100bb14e867a1286c47eef0c289c
# Axis_X : 3fc405365ff4a0a33febe2f96b28ab743fed116a0665a44f3febc7f93ff53322
# Axis_Y : 3fc405365ff4a0a33febe2f96b28ab743fc3d13cacea12703fc18cde548edb0b
#    x           y    
 5.581E-01   8.905E-03
 5.667E-01   7.448E-03
 5.693E-01   6.237E-03
 5.805E-01   7.391E-03
 5.928E-01   7.481E-03
 5.930E-01   7.783E-03
 5.934E-01   8.781E-03
 5.921E-01   9.285E-03
 5.921E-01   9.453E-03
 5.999E-01   9.565E-03
 5.989E-01   1.098E-02
 5.990E-01   1.126E-02
 6.114E-01   1.144E-02
 6.135E-01   1.286E-02
 6.116E-01   1.544E-02
 6.223E-01   1.544E-02
 6.259E-01   1.297E-02
 6.289E-01   1.286E-02
 6.319E-01   1.260E-02
 6.326E-01   1.063E-02
 6.371E-01   1.051E-02
 6.381E-01   9.217E-03
 6.376E-01   7.950E-03
 6.535E-01   9.273E-03
 6.562E-01   8.342E-03
 6.560E-01   7.872E-03
 6.604E-01   7.434E-03
 6.588E-01   7.076E-03
 6.789E-01   7.412E-03
 6.778E-01   8.588E-03
 6.894E-01   1.039E-02
 7.063E-01   1.040E-02
 7.002E-01   6.963E-03
 7.063E-01   6.851E-03
 7.104E-01   5.618E-03
 7.150E-01   5.505E-03
 7.223E-01   4.810E-03
 7.282E-01   4.082E-03
 7.389E-01   4.070E-03
 7.393E-01   4.821E-03
 7.409E-01   5.045E-03
 7.502E-01   5.202E-03
 7.670E-01   5.034E-03
 7.762E-01   4.865E-03
 7.885E-01   5.022E-03
 7.947E-01   5.078E-03
 7.994E-01   5.246E-03
 7.995E-01   5.604E-03
 8.088E-01   5.705E-03
 8.023E-01   4.764E-03
 8.021E-01   4.484E-03
 7.959E-01   4.271E-03
 8.175E-01   4.483E-03
 8.437E-01   4.572E-03
 8.438E-01   4.920E-03
 8.574E-01   4.415E-03
 8.588E-01   4.079E-03
 8.698E-01   4.482E-03
 8.807E-01   4.997E-03
 8.751E-01   6.219E-03
 8.829E-01   6.477E-03
 8.923E-01   6.802E-03
 8.880E-01   7.575E-03
 9.003E-01   7.687E-03
 9.019E-01   7.821E-03
 9.044E-01   1.014E-02
 9.198E-01   1.019E-02
 9.222E-01   8.628E-03
 9.283E-01   8.437E-03
 9.313E-01   8.213E-03
 9.291E-01   6.689E-03
 9.319E-01   5.960E-03
 9.428E-01   6.318E-03
 9.596E-01   6.228E-03
 9.595E-01   5.870E-03
 9.609E-01   5.477E-03
 9.613E-01   6.464E-03
 9.708E-01   7.282E-03
 9.798E-01   6.744E-03
 1.003E+00   6.721E-03
 1.008E+00   7.135E-03
 9.996E-01   9.949E-03
 1.015E+00   1.006E-02
 1.018E+00   5.622E-03
 1.024E+00   4.714E-03
 1.036E+00   4.534E-03
 1.037E+00   3.929E-03
 1.049E+00   3.761E-03
 1.068E+00   3.615E-03
 1.069E+00   4.040E-03
 1.074E+00   4.433E-03
 1.078E+00   6.024E-03
 1.090E+00   6.113E-03
 1.091E+00   4.746E-03
 1.100E+00   4.589E-03
 1.100E+00   4.398E-03
 1.100E+00   4.062E-03
 1.110E+00   4.521E-03
 1.119E+00   4.622E-03
 1.119E+00   5.440E-03
 1.133E+00   5.664E-03
 1.141E+00   6.706E-03
 1.155E+00   5.608E-03
 1.153E+00   5.350E-03
 1.157E+00   4.913E-03
 1.151E+00   4.364E-03
 1.184E+00   5.798E-03
 1.184E+00   5.203E-03
 1.199E+00   4.901E-03
 1.203E+00   4.598E-03
 1.203E+00   3.287E-03
 1.204E+00   2.782E-03
 1.205E+00   2.423E-03
 1.216E+00   2.221E-03
 1.233E+00   2.120E-03
 1.245E+00   1.840E-03
 1.244E+00   2.254E-03
 1.253E+00   2.590E-03
 1.263E+00   3.666E-03
 1.272E+00   2.456E-03
 1.281E+00   2.343E-03
 1.285E+00   1.906E-03
 1.290E+00   1.760E-03
 1.296E+00   1.525E-03
 1.304E+00   3.733E-03
 1.314E+00   1.580E-03
 1.322E+00   6.948E-04
 1.330E+00   1.681E-03
 1.345E+00   1.815E-03
 1.338E+00   2.443E-03
 1.344E+00   2.577E-03
 1.356E+00   2.846E-03
 1.357E+00   3.474E-03
 1.362E+00   2.667E-03
 1.378E+00   2.666E-03
 1.381E+00   2.386E-03
 1.388E+00   2.117E-03
 1.386E+00   3.787E-03
 1.388E+00   4.302E-03
 1.390E+00   5.737E-03
 1.404E+00   5.692E-03
 1.409E+00   4.089E-03
 1.420E+00   3.920E-03
 1.421E+00   3.562E-03
 1.432E+00   3.281E-03
 1.433E+00   3.001E-03
 1.433E+00   2.519E-03
 1.436E+00   2.295E-03
 1.448E+00   2.003E-03
 1.463E+00   3.796E-03
 1.467E+00   2.474E-03
 1.476E+00   2.182E-03
 1.476E+00   1.801E-03
 1.476E+00   1.678E-03
 1.493E+00   2.495E-03
 1.505E+00   2.193E-03
 1.500E+00   1.856E-03
 1.505E+00   1.475E-03
 1.508E+00   8.139E-04
 1.520E+00   1.296E-03
 1.523E+00   1.621E-03
 1.528E+00   2.170E-03
 1.524E+00   3.391E-03
 1.545E+00   1.564E-03
 1.565E+00   2.158E-03
 1.576E+00   2.101E-03
 1.572E+00   1.093E-03
 1.572E+00   8.125E-04
 1.575E+00   4.986E-04
 1.586E+00   4.199E-04
 1.594E+00   6.215E-04
 1.598E+00   7.783E-04
 1.620E+00   8.226E-04
 1.641E+00   7.773E-04
 1.655E+00   6.425E-04
 1.678E+00   6.532E-04
 1.686E+00   4.849E-04
 1.704E+00   4.173E-04
 1.723E+00   4.841E-04
 1.732E+00   6.072E-04
 1.753E+00   6.403E-04
 1.767E+00   5.952E-04
 1.770E+00   3.373E-04
 1.816E+00   2.802E-04
 1.870E+00   2.790E-04
 1.890E+00   5.364E-04
 1.939E+00   6.698E-04
 1.907E+00   6.481E-04
 1.967E+00   6.355E-04
 1.975E+00   2.991E-04
 2.005E+00   2.872E-04
 2.048E+00   1.854E-04
 2.085E+00   1.509E-04
 2.101E+00   2.963E-04
 2.119E+00   2.959E-04
 2.131E+00   2.508E-04
 2.157E+00   1.493E-04
 2.187E+00   1.487E-04
 2.210E+00   3.050E-04
 2.242E+00   3.828E-04
 2.253E+00   1.584E-04
 2.285E+00   1.352E-04
 2.322E+00   4.475E-05
 2.336E+00   2.462E-04
 2.365E+00   2.679E-04
 2.380E+00   1.219E-04
 2.417E+00   1.211E-04
 2.451E+00   6.427E-05
 2.486E+00   4.106E-05
 2.500E+00   1.080E-04
 2.517E+00   1.637E-04
 2.532E+00   7.365E-05
 2.537E+00  -1.612E-05
 2.572E+00  -5.702E-06
 2.591E+00   3.871E-05
 2.623E+00  -6.840E-06
 2.663E+00  -1.894E-05
